,#,File Number,Trade Name,Corp Name,Business Status,Address,City,State,Zip,Mail Address,Mail City,Mail State,Mail Zip,County,Permit Number,Issue Date,Permit Status
1282,0.0,00254805CM-999,Pitt Street Brewing Company,Pitt Street LLC,Active,630 South Pitt Street,Greenville,0.0,27834,PO Box 1178,Franklin,NC ,28744,Pitt,00254805BW,2018-01-24 10:31:00,Active
1283,478.0,00254961CM-999,Shortway Brewing Company,Shortway Brewing Company LLC,Active,228 Chatham Street Units 228 and 230,Newport,0.0,28532,201 Speight Street,Havelock,NC ,28532,Carteret,00254961BM,2018-08-08 13:36:00,Active
1284,0.0,00254961CM-999,Shortway Brewing Company,Shortway Brewing Company LLC,Active,228 Chatham Street Units 228 and 230,Newport,0.0,28532,201 Speight Street,Havelock,NC ,28532,Carteret,00254961BW,2018-08-08 13:36:00,Active
1285,0.0,00254961CM-999,Shortway Brewing Company,Shortway Brewing Company LLC,Active,228 Chatham Street Units 228 and 230,Newport,0.0,28532,201 Speight Street,Havelock,NC ,28532,Carteret,00254961DG,2018-08-08 13:36:00,Active
1286,479.0,00254974CM-999,Asheville Yacht Club ,Asheville Yacht Club LLC  ,Active,87 Patton Avenue Unit 187,Asheville,0.0,28801,0,0,0,0,Buncombe,00254974BM,2018-08-10 15:45:00,Cancelled
1287,0.0,00254974CM-999,Asheville Yacht Club ,Asheville Yacht Club LLC  ,Active,87 Patton Avenue Unit 187,Asheville,0.0,28801,0,0,0,0,Buncombe,00254974DG,2018-08-10 15:45:00,Active
1288,0.0,00254974CM-999,Asheville Yacht Club ,Asheville Yacht Club LLC  ,Active,87 Patton Avenue Unit 187,Asheville,0.0,28801,0,0,0,0,Buncombe,00254974BW,2018-08-10 15:45:00,Active
1289,480.0,00255131CM-999,Valley River Brewery  ,Valley River Brewery LLC,Active,71 Tennessee Street,Murphy,0.0,28906,0,0,0,0,Cherokee,00255131BM,2018-08-10 11:29:00,Active
1290,0.0,00255131CM-999,Valley River Brewery  ,Valley River Brewery LLC,Active,71 Tennessee Street,Murphy,0.0,28906,0,0,0,0,Cherokee,00255131BW,2018-08-10 11:29:00,Active
1291,0.0,00255131CM-999,Valley River Brewery  ,Valley River Brewery LLC,Active,71 Tennessee Street,Murphy,0.0,28906,0,0,0,0,Cherokee,00255131DG,2018-08-10 11:29:00,Active
1292,481.0,00255208CM-999,Vicious Fishes Brewery,Maroni Beverage Company LLC,Active,219 Fish Drive,Angier,0.0,27501,0,0,0,0,Harnett,00255208BM,2018-01-02 11:09:00,Active
1293,0.0,00255208CM-999,Vicious Fishes Brewery,Maroni Beverage Company LLC,Active,219 Fish Drive,Angier,0.0,27501,0,0,0,0,Harnett,00255208DG,2018-01-02 11:09:00,Active
1294,0.0,00255208CM-999,Vicious Fishes Brewery,Maroni Beverage Company LLC,Active,219 Fish Drive,Angier,0.0,27501,0,0,0,0,Harnett,00255208BW,2018-01-02 11:09:00,Active
1295,482.0,00255317CM-999,Commoners Brewing Company,Commoners Brewing Company ,Active,1048 Copperfield Blvd NE Suite 101,Concord,0.0,28025,5877 Brookstone Drive NW,Concord,NC ,28027,Cabarrus,00255317BW,2018-03-07 16:29:00,Active
1296,0.0,00255317CM-999,Commoners Brewing Company,Commoners Brewing Company ,Active,1048 Copperfield Blvd NE Suite 101,Concord,0.0,28025,5877 Brookstone Drive NW,Concord,NC ,28027,Cabarrus,00255317BM,2018-03-07 16:29:00,Active
1297,0.0,00255317CM-999,Commoners Brewing Company,Commoners Brewing Company ,Active,1048 Copperfield Blvd NE Suite 101,Concord,0.0,28025,5877 Brookstone Drive NW,Concord,NC ,28027,Cabarrus,00255317DG,2018-03-07 16:29:00,Active
1298,483.0,00255857CM-999,Carolinian,501 Hugo LLC,Active,501-A Hugo Street,Durham,0.0,27704,0,0,0,0,Durham,00255857BW,2018-01-16 14:22:00,Active
1299,0.0,00255857CM-999,Carolinian,501 Hugo LLC,Active,501-A Hugo Street,Durham,0.0,27704,0,0,0,0,Durham,00255857BM,2018-01-16 14:22:00,Active
1300,484.0,00256050CM-999,Tobacco Road Sports Cafe,IEAT LLC,Active,505 West Jones Street,Raleigh,0.0,27603,0,0,0,0,Wake,00256050DG,2018-06-27 11:45:00,Active
1301,0.0,00256050CM-999,Tobacco Road Sports Cafe,IEAT LLC,Active,505 West Jones Street,Raleigh,0.0,27603,0,0,0,0,Wake,00256050BM,2018-06-27 11:45:00,Active
1302,0.0,00256050CM-999,Tobacco Road Sports Cafe,IEAT LLC,Active,505 West Jones Street,Raleigh,0.0,27603,0,0,0,0,Wake,00256050BW,2018-06-27 11:45:00,Active
1303,485.0,00256205CM-999,Fat Dogs Grille and Pub,Fat Dogs Grille LLC  ,Active,3021 Spring Garden Street,Greensboro,0.0,27403,0,0,0,0,Guilford,00256205BM,2017-12-21 12:05:00,Active
1304,0.0,00256205CM-999,Fat Dogs Grille and Pub,Fat Dogs Grille LLC  ,Active,3021 Spring Garden Street,Greensboro,0.0,27403,0,0,0,0,Guilford,00256205BW,2017-12-21 12:05:00,Active
1305,486.0,00256481CM-999,Zillicoah Beer Company,Zillicoah Group Inc,Active,870 Riverside Drive,Woodfin,0.0,28804,0,0,0,0,Buncombe,00256481BM,2018-06-19 15:33:00,Active
1306,0.0,00256481CM-999,Zillicoah Beer Company,Zillicoah Group Inc,Active,870 Riverside Drive,Woodfin,0.0,28804,0,0,0,0,Buncombe,00256481BW,2018-06-19 15:33:00,Active
1307,0.0,00256481CM-999,Zillicoah Beer Company,Zillicoah Group Inc,Active,870 Riverside Drive,Woodfin,0.0,28804,0,0,0,0,Buncombe,00256481DG,2018-06-19 15:33:00,Active
1308,487.0,00256653CM-999,Balsam Falls Brewing Company  ,Balsam Falls Brewing Company LLC  ,Active,506 West Main Street,Sylva,0.0,28779,0,0,0,0,Jackson,00256653BW,2018-09-24 13:29:00,Active
1309,0.0,00256653CM-999,Balsam Falls Brewing Company  ,Balsam Falls Brewing Company LLC  ,Active,506 West Main Street,Sylva,0.0,28779,0,0,0,0,Jackson,00256653BM,2018-09-24 13:29:00,Active
1310,0.0,00256653CM-999,Balsam Falls Brewing Company  ,Balsam Falls Brewing Company LLC  ,Active,506 West Main Street,Sylva,0.0,28779,0,0,0,0,Jackson,00256653DG,2018-09-24 13:29:00,Active
1311,488.0,00256771CM-999,Hopfly Brewing Company,Hopfly Brewing Company LLC,Active,1147 Falls Road Suite 121,Rocky Mount,0.0,27804,0,0,0,0,Nash,00256771BM,2018-01-22 10:32:00,Active
1312,0.0,00256771CM-999,Hopfly Brewing Company,Hopfly Brewing Company LLC,Active,1147 Falls Road Suite 121,Rocky Mount,0.0,27804,0,0,0,0,Nash,00256771BW,2018-01-22 10:32:00,Active
1313,0.0,00256771CM-999,Hopfly Brewing Company,Hopfly Brewing Company LLC,Active,1147 Falls Road Suite 121,Rocky Mount,0.0,27804,0,0,0,0,Nash,00256771DG,2018-01-22 10:32:00,Active
1314,489.0,00256821CM-999,White Labs Kitchen and Tap,White Labs Inc,Active,172 South Charlotte Street,Asheville,0.0,28801,0,0,0,0,Buncombe,00256821BM,2018-09-21 10:30:00,Active
1315,0.0,00256821CM-999,White Labs Kitchen and Tap,White Labs Inc,Active,172 South Charlotte Street,Asheville,0.0,28801,0,0,0,0,Buncombe,00256821DG,2018-09-21 10:30:00,Active
1316,0.0,00256821CM-999,White Labs Kitchen and Tap,White Labs Inc,Active,172 South Charlotte Street,Asheville,0.0,28801,0,0,0,0,Buncombe,00256821BW,2018-09-21 10:30:00,Active
1317,490.0,00256896CM-999,Eluvium Brewing Company,Eluvium Brewing Company LLC,Active,11 Florida Avenue,Weaverville,0.0,28787,131 Jupiter Road,Weaverville,NC ,28787,Buncombe,00256896BM,2018-03-07 16:33:00,Active
1318,0.0,00256896CM-999,Eluvium Brewing Company,Eluvium Brewing Company LLC,Active,11 Florida Avenue,Weaverville,0.0,28787,131 Jupiter Road,Weaverville,NC ,28787,Buncombe,00256896BW,2018-03-07 16:33:00,Active
1319,0.0,00256896CM-999,Eluvium Brewing Company,Eluvium Brewing Company LLC,Active,11 Florida Avenue,Weaverville,0.0,28787,131 Jupiter Road,Weaverville,NC ,28787,Buncombe,00256896DG,2018-03-07 16:33:00,Active
1320,491.0,00257611CM-999,Ghost Harbor Brewing Company,Ghost Harbor Brewing Company,Active,606-B East Colonial Avenue,Elizabeth City,0.0,27909,122 Birdie Lane,Elizabeth City,NC ,27909,Pasquotank,00257611BM,2018-10-15 10:36:00,Active
1321,0.0,00257611CM-999,Ghost Harbor Brewing Company,Ghost Harbor Brewing Company,Active,606-B East Colonial Avenue,Elizabeth City,0.0,27909,122 Birdie Lane,Elizabeth City,NC ,27909,Pasquotank,00257611BW,2018-10-15 10:36:00,Active
1322,0.0,00257611CM-999,Ghost Harbor Brewing Company,Ghost Harbor Brewing Company,Active,606-B East Colonial Avenue,Elizabeth City,0.0,27909,122 Birdie Lane,Elizabeth City,NC ,27909,Pasquotank,00257611DG,2018-10-15 10:36:00,Active
1323,492.0,00257880CM-999,Glover Beverages,Glover Beverage LLC,Active,1323 Capital Blvd,Raleigh,0.0,27603,0,0,0,0,Wake,00257880BM,2018-07-12 16:03:00,Active
1324,0.0,00257880CM-999,Glover Beverages,Glover Beverage LLC,Active,1323 Capital Blvd,Raleigh,0.0,27603,0,0,0,0,Wake,00257880BW,2018-07-12 16:03:00,Active
1325,0.0,00257880CM-999,Glover Beverages,Glover Beverage LLC,Active,1323 Capital Blvd,Raleigh,0.0,27603,0,0,0,0,Wake,00257880DG,2018-07-12 16:03:00,Active
1326,493.0,00258045CM-999,Hootenanny Brewing Company,Hootenanny Brewing Company LLC,Active,187 Shinnville Road,Mooresville,0.0,28115,0,0,0,0,Iredell,00258045BW,2018-07-12 16:00:00,Active
1327,0.0,00258045CM-999,Hootenanny Brewing Company,Hootenanny Brewing Company LLC,Active,187 Shinnville Road,Mooresville,0.0,28115,0,0,0,0,Iredell,00258045DG,2018-07-12 16:00:00,Active
1328,0.0,00258045CM-999,Hootenanny Brewing Company,Hootenanny Brewing Company LLC,Active,187 Shinnville Road,Mooresville,0.0,28115,0,0,0,0,Iredell,00258045BM,2018-07-12 16:00:00,Active
1329,494.0,00258070CM-999,Makai Brewing Company,Makai Brewing Company LLC,Active,5850 Ocean Hwy West Unit B,Ocean Isle Beach,0.0,28469,6 Stratford Place,Shallotte,NC ,28470,Brunswick,00258070DG,2018-07-12 15:54:00,Active
1330,0.0,00258070CM-999,Makai Brewing Company,Makai Brewing Company LLC,Active,5850 Ocean Hwy West Unit B,Ocean Isle Beach,0.0,28469,6 Stratford Place,Shallotte,NC ,28470,Brunswick,00258070BM,2018-07-12 15:54:00,Active
1331,0.0,00258070CM-999,Makai Brewing Company,Makai Brewing Company LLC,Active,5850 Ocean Hwy West Unit B,Ocean Isle Beach,0.0,28469,6 Stratford Place,Shallotte,NC ,28470,Brunswick,00258070BW,2018-07-12 15:54:00,Active
1332,495.0,00258141CM-999,Beesiness,Beesiness LLC,Active,149 Briggs Drive,Warrenton,0.0,27589,5803 Meadow Run,Knightdale,NC ,27545,Warren,00258141DI,2018-10-18 10:00:00,Active
1333,496.0,00258205CM-999,Black Creek Brewery,Lagaly Enterprises LLC,Active,111-113 Depot Street,Roxboro,0.0,27573,213 Linton Banks Place,Cary,NC ,27513,Person,00258205BW,2018-07-31 08:43:00,Active
1334,0.0,00258205CM-999,Black Creek Brewery,Lagaly Enterprises LLC,Active,111-113 Depot Street,Roxboro,0.0,27573,213 Linton Banks Place,Cary,NC ,27513,Person,00258205DG,2018-07-31 08:43:00,Active
1335,0.0,00258205CM-999,Black Creek Brewery,Lagaly Enterprises LLC,Active,111-113 Depot Street,Roxboro,0.0,27573,213 Linton Banks Place,Cary,NC ,27513,Person,00258205BM,2018-07-31 08:43:00,Active
1336,497.0,00258231CM-999,Little Brother Brewing,Greensboro Brew Lab LLC,Active,348 South Elm Street,Greensboro,0.0,27401,0,0,0,0,Guilford,00258231BW,2018-07-31 08:40:00,Active
1337,0.0,00258231CM-999,Little Brother Brewing,Greensboro Brew Lab LLC,Active,348 South Elm Street,Greensboro,0.0,27401,0,0,0,0,Guilford,00258231DG,2018-07-31 08:40:00,Active
1338,0.0,00258231CM-999,Little Brother Brewing,Greensboro Brew Lab LLC,Active,348 South Elm Street,Greensboro,0.0,27401,0,0,0,0,Guilford,00258231BM,2018-07-31 08:40:00,Active
1339,498.0,00258555CM-999,Mica Town Brewing,Snyder and Causey Corp,Active,25 Brown Drive ,Marion,0.0,28752,321 East Oak Street,Marion,NC ,28752,McDowell,00258555BM,2018-06-28 09:44:00,Active
1340,0.0,00258555CM-999,Mica Town Brewing,Snyder and Causey Corp,Active,25 Brown Drive ,Marion,0.0,28752,321 East Oak Street,Marion,NC ,28752,McDowell,00258555DG,2018-06-28 09:44:00,Active
1341,0.0,00258555CM-999,Mica Town Brewing,Snyder and Causey Corp,Active,25 Brown Drive ,Marion,0.0,28752,321 East Oak Street,Marion,NC ,28752,McDowell,00258555BW,2018-06-28 09:44:00,Active
1342,499.0,00258834CM-999,Gia Distillery,Gia Distillery Inc,Active,203 East Murphy Street,Madison,0.0,27025,709 South Atlantic Avenue,Virginia Beach,VA ,23451,Rockingham,00258834DH,2018-09-26 10:53:00,Active
1343,0.0,00258834CM-999,Gia Distillery,Gia Distillery Inc,Active,203 East Murphy Street,Madison,0.0,27025,709 South Atlantic Avenue,Virginia Beach,VA ,23451,Rockingham,00258834SE,2018-09-26 10:53:00,Active
1344,0.0,00258834CM-999,Gia Distillery,Gia Distillery Inc,Active,203 East Murphy Street,Madison,0.0,27025,709 South Atlantic Avenue,Virginia Beach,VA ,23451,Rockingham,00258834DI,2018-09-26 10:53:00,Active
1345,0.0,00258834CM-999,Gia Distillery,Gia Distillery Inc,Active,203 East Murphy Street,Madison,0.0,27025,709 South Atlantic Avenue,Virginia Beach,VA ,23451,Rockingham,00258834WI,2018-09-26 10:53:00,Active
1346,500.0,00258835CM-999,Crystal Coast Brewing Company,Crystal Coast Brewing Company LLC,Active,5220 Narron Business Drive,Morehead City,0.0,28557,PO Box 651,Atlantic Beach,NC ,28512,Carteret,00258835BW,2018-08-15 15:21:00,Active
1347,0.0,00258835CM-999,Crystal Coast Brewing Company,Crystal Coast Brewing Company LLC,Active,5220 Narron Business Drive,Morehead City,0.0,28557,PO Box 651,Atlantic Beach,NC ,28512,Carteret,00258835DG,2018-08-15 15:21:00,Active
1348,0.0,00258835CM-999,Crystal Coast Brewing Company,Crystal Coast Brewing Company LLC,Active,5220 Narron Business Drive,Morehead City,0.0,28557,PO Box 651,Atlantic Beach,NC ,28512,Carteret,00258835BM,2018-08-15 15:21:00,Active
1349,501.0,00258966CM-999,B D D Brewing Company  ,B D D Brewing Company LLC  ,Active,1147 Falls Road Suite 107,Rocky Mount,0.0,27804,900 East Six Forks Road Apt 412,Raleigh,NC ,27604,Nash,00258966BM,2018-11-05 14:24:00,Active
1350,0.0,00258966CM-999,B D D Brewing Company  ,B D D Brewing Company LLC  ,Active,1147 Falls Road Suite 107,Rocky Mount,0.0,27804,900 East Six Forks Road Apt 412,Raleigh,NC ,27604,Nash,00258966BW,2018-11-05 14:24:00,Active
1351,0.0,00258966CM-999,B D D Brewing Company  ,B D D Brewing Company LLC  ,Active,1147 Falls Road Suite 107,Rocky Mount,0.0,27804,900 East Six Forks Road Apt 412,Raleigh,NC ,27604,Nash,00258966DG,2018-11-05 14:24:00,Active
1352,502.0,00259125CM-999,Murto Made,Murto Made LLC,Active,11941 Ramah Church Road Unit D,Huntersville,0.0,28078,0,0,0,0,Mecklenburg,00259125DI,2018-11-14 11:27:00,Active
1353,0.0,00259125CM-999,Murto Made,Murto Made LLC,Active,11941 Ramah Church Road Unit D,Huntersville,0.0,28078,0,0,0,0,Mecklenburg,00259125SE,2018-11-14 11:27:00,Active
1354,0.0,00259125CM-999,Murto Made,Murto Made LLC,Active,11941 Ramah Church Road Unit D,Huntersville,0.0,28078,0,0,0,0,Mecklenburg,00259125DH,2018-11-14 11:27:00,Active
1355,503.0,00259152CM-999,Eurisko Beer Company,Between Two Worlds LLC,Active,255-257 Short Coxe Avenue,Asheville,0.0,28801,29 Dortch Avenue,Asheville,NC ,28801,Buncombe,00259152DG,2018-11-09 16:36:00,Active
1356,0.0,00259152CM-999,Eurisko Beer Company,Between Two Worlds LLC,Active,255-257 Short Coxe Avenue,Asheville,0.0,28801,29 Dortch Avenue,Asheville,NC ,28801,Buncombe,00259152BM,2018-11-09 16:36:00,Active
1357,0.0,00259152CM-999,Eurisko Beer Company,Between Two Worlds LLC,Active,255-257 Short Coxe Avenue,Asheville,0.0,28801,29 Dortch Avenue,Asheville,NC ,28801,Buncombe,00259152BW,2018-11-09 16:36:00,Active
1358,504.0,00259156CM-999,Triskelion Brewing Company,Triskelion Brewing Company LLC,Active,669 Maple Street,Hendersonville,0.0,28792,257 Pine Valley Drive East,Flat Rock,NC ,28726,Henderson,00259156BM,2018-03-05 11:41:00,Active
1359,0.0,00259156CM-999,Triskelion Brewing Company,Triskelion Brewing Company LLC,Active,669 Maple Street,Hendersonville,0.0,28792,257 Pine Valley Drive East,Flat Rock,NC ,28726,Henderson,00259156BW,2018-03-05 11:41:00,Active
1360,0.0,00259156CM-999,Triskelion Brewing Company,Triskelion Brewing Company LLC,Active,669 Maple Street,Hendersonville,0.0,28792,257 Pine Valley Drive East,Flat Rock,NC ,28726,Henderson,00259156DG,2018-03-05 11:41:00,Active
1361,505.0,00259544CM-999,Edward Teach Brewing,Edward Teach Brewing LLC,Active,604 North 4th Street,Wilmington,0.0,28401,0,0,0,0,New Hanover,00259544BW,2018-09-13 10:26:00,Active
1362,0.0,00259544CM-999,Edward Teach Brewing,Edward Teach Brewing LLC,Active,604 North 4th Street,Wilmington,0.0,28401,0,0,0,0,New Hanover,00259544BM,2018-09-13 10:26:00,Active
1363,0.0,00259544CM-999,Edward Teach Brewing,Edward Teach Brewing LLC,Active,604 North 4th Street,Wilmington,0.0,28401,0,0,0,0,New Hanover,00259544DG,2018-09-13 10:26:00,Active
1364,506.0,00259573CM-999,Bull City Homebrew,Bull City Homebrew LLC,Active,1906 East Hwy 54 Suite 200-B,Durham,0.0,27713,0,0,0,0,Durham,00259573BM,2018-10-22 15:07:00,Active
1365,0.0,00259573CM-999,Bull City Homebrew,Bull City Homebrew LLC,Active,1906 East Hwy 54 Suite 200-B,Durham,0.0,27713,0,0,0,0,Durham,00259573BW,2018-10-22 15:07:00,Active
1366,507.0,00259857CM-999,Salty Turtle Beer Company,Salty Turtle Beer Company LLC,Active,103 Triton Lane,Surf City,0.0,28445,0,0,0,0,Pender,00259857DG,2018-09-21 10:27:00,Active
1367,0.0,00259857CM-999,Salty Turtle Beer Company,Salty Turtle Beer Company LLC,Active,103 Triton Lane,Surf City,0.0,28445,0,0,0,0,Pender,00259857BW,2018-09-21 10:27:00,Active
1368,0.0,00259857CM-999,Salty Turtle Beer Company,Salty Turtle Beer Company LLC,Active,103 Triton Lane,Surf City,0.0,28445,0,0,0,0,Pender,00259857BM,2018-09-21 10:27:00,Active
1369,508.0,00259895CM-999,Seaboard Brewing Company,Seaboard Brewing Company LLC,Active,213 North Trade Street Bldg B,Matthews,0.0,28105,3517 High Ridge Road,Charlotte,NC ,28270,Mecklenburg,00259895DG,2018-07-03 08:53:00,Active
1370,0.0,00259895CM-999,Seaboard Brewing Company,Seaboard Brewing Company LLC,Active,213 North Trade Street Bldg B,Matthews,0.0,28105,3517 High Ridge Road,Charlotte,NC ,28270,Mecklenburg,00259895BW,2018-07-03 08:53:00,Active
1371,0.0,00259895CM-999,Seaboard Brewing Company,Seaboard Brewing Company LLC,Active,213 North Trade Street Bldg B,Matthews,0.0,28105,3517 High Ridge Road,Charlotte,NC ,28270,Mecklenburg,00259895BM,2018-07-03 08:53:00,Active
1372,509.0,00260057CM-999,Leveneleven Brewing,Big Dans Brew Shed LLC,Active,1111 Coliseum Blvd,Greensboro,0.0,27403,2305 Carlford Road,Pleasant Garden,NC ,27313,Guilford,00260057BM,2018-10-04 13:57:00,Active
1373,0.0,00260057CM-999,Leveneleven Brewing,Big Dans Brew Shed LLC,Active,1111 Coliseum Blvd,Greensboro,0.0,27403,2305 Carlford Road,Pleasant Garden,NC ,27313,Guilford,00260057BW,2018-10-04 13:57:00,Active
1374,0.0,00260057CM-999,Leveneleven Brewing,Big Dans Brew Shed LLC,Active,1111 Coliseum Blvd,Greensboro,0.0,27403,2305 Carlford Road,Pleasant Garden,NC ,27313,Guilford,00260057DG,2018-10-04 13:57:00,Active
1375,510.0,00260099CM-999,White Elephant Beer Company,Granite City Brews LLC,Active,225 Market Street,Mount Airy,0.0,27030,0,0,0,0,Surry,00260099BM,2018-10-04 14:08:00,Active
1376,0.0,00260099CM-999,White Elephant Beer Company,Granite City Brews LLC,Active,225 Market Street,Mount Airy,0.0,27030,0,0,0,0,Surry,00260099BW,2018-10-04 14:08:00,Active
1377,511.0,00260135CM-999,French Broad River Brewery,French Broad Brewery LLC,Active,101 Fairview Road Unit B and D,Asheville,0.0,28803,0,0,0,0,Buncombe,00260135BW,2019-03-06 16:43:00,Active
1378,0.0,00260135CM-999,French Broad River Brewery,French Broad Brewery LLC,Active,101 Fairview Road Unit B and D,Asheville,0.0,28803,0,0,0,0,Buncombe,00260135BM,2019-03-06 16:43:00,Active
1379,0.0,00260135CM-999,French Broad River Brewery,French Broad Brewery LLC,Active,101 Fairview Road Unit B and D,Asheville,0.0,28803,0,0,0,0,Buncombe,00260135DG,2019-03-06 16:43:00,Active
1380,512.0,00260146CM-999,Steves Soulshine,Soulshine LLC,Active,3252 Roaring Creek Road,Newland,0.0,28657,PO Box 638,New Albany,IN ,47151,Avery,00260146DH,2018-08-29 11:26:00,Active
1381,0.0,00260146CM-999,Steves Soulshine,Soulshine LLC,Active,3252 Roaring Creek Road,Newland,0.0,28657,PO Box 638,New Albany,IN ,47151,Avery,00260146SE,2018-08-29 11:26:00,Active
1382,0.0,00260146CM-999,Steves Soulshine,Soulshine LLC,Active,3252 Roaring Creek Road,Newland,0.0,28657,PO Box 638,New Albany,IN ,47151,Avery,00260146DI,2018-08-29 11:26:00,Active
1383,513.0,00260239CM-999,Hugger Mugger Brewing,Hugger Mugger LLC,Active,229 Wicker Street,Sanford,0.0,27330,PO Box 611,Carthage,NC ,28327,Lee,00260239BM,2018-07-12 15:57:00,Active
1384,0.0,00260239CM-999,Hugger Mugger Brewing,Hugger Mugger LLC,Active,229 Wicker Street,Sanford,0.0,27330,PO Box 611,Carthage,NC ,28327,Lee,00260239DG,2018-07-12 15:57:00,Active
1385,0.0,00260239CM-999,Hugger Mugger Brewing,Hugger Mugger LLC,Active,229 Wicker Street,Sanford,0.0,27330,PO Box 611,Carthage,NC ,28327,Lee,00260239BW,2018-07-12 15:57:00,Active
1386,514.0,00260337CM-999,Brutopia ,Brutopia LLC,Active,1201 US Hwy 70 East Suite A,New Bern,0.0,28560,106 Palisades Way,New Bern,NC ,28560,Craven,00260337DG,2018-10-22 15:05:00,Active
1387,0.0,00260337CM-999,Brutopia ,Brutopia LLC,Active,1201 US Hwy 70 East Suite A,New Bern,0.0,28560,106 Palisades Way,New Bern,NC ,28560,Craven,00260337BW,2018-10-22 15:05:00,Active
1388,0.0,00260337CM-999,Brutopia ,Brutopia LLC,Active,1201 US Hwy 70 East Suite A,New Bern,0.0,28560,106 Palisades Way,New Bern,NC ,28560,Craven,00260337BM,2018-10-22 15:05:00,Active
1389,515.0,00260735CM-999,Divine Barrel Brewing  ,Divine Barrel Brewing LLC  ,Active,3701 North Davidson Street Suite 203,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00260735DG,2018-11-08 09:55:00,Active
1390,0.0,00260735CM-999,Divine Barrel Brewing  ,Divine Barrel Brewing LLC  ,Active,3701 North Davidson Street Suite 203,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00260735BM,2018-11-08 09:55:00,Active
1391,0.0,00260735CM-999,Divine Barrel Brewing  ,Divine Barrel Brewing LLC  ,Active,3701 North Davidson Street Suite 203,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00260735BW,2018-11-08 09:55:00,Active
1392,516.0,00261369CM-999,Glass Jug Beer Lab,Glass Jug LLC,Active,5410 NC Hwy 55 Suite V,Durham,0.0,27713,0,0,0,0,Durham,00261369BW,2018-11-13 09:36:00,Active
1393,0.0,00261369CM-999,Glass Jug Beer Lab,Glass Jug LLC,Active,5410 NC Hwy 55 Suite V,Durham,0.0,27713,0,0,0,0,Durham,00261369BM,2018-11-13 09:36:00,Active
1394,0.0,00261369CM-999,Glass Jug Beer Lab,Glass Jug LLC,Active,5410 NC Hwy 55 Suite V,Durham,0.0,27713,0,0,0,0,Durham,00261369DG,2018-11-13 09:36:00,Active
1395,517.0,00261403CM-999,Moon Brew ,Moon Brew LLC,Active,1475 River Ridge Drive,Clemmons,0.0,27012,0,0,0,0,Forsyth,00261403BW,2018-11-14 11:03:00,Active
1396,0.0,00261403CM-999,Moon Brew ,Moon Brew LLC,Active,1475 River Ridge Drive,Clemmons,0.0,27012,0,0,0,0,Forsyth,00261403BM,2018-11-14 11:03:00,Active
1397,518.0,00261403CM-998,Moon Brew,Moon Brew LLC,Active,105 West Main Street,Jamestown,0.0,27282,0,0,0,0,Guilford,00272224BW,2019-06-24 09:38:00,Active
1398,0.0,00261403CM-998,Moon Brew,Moon Brew LLC,Active,105 West Main Street,Jamestown,0.0,27282,0,0,0,0,Guilford,00272224BM,2019-06-24 09:38:00,Active
1399,519.0,00261646CM-999,Lizard Lick Brewing and Distillery,Lizard Lick Brewing and Distillery LLC,Active,138 East Vance Street,Zebulon,0.0,27597,7805 Glory Road,Wendell,NC ,27591,Wake,00261646DH,2018-11-29 13:43:00,Active
1400,0.0,00261646CM-999,Lizard Lick Brewing and Distillery,Lizard Lick Brewing and Distillery LLC,Active,138 East Vance Street,Zebulon,0.0,27597,7805 Glory Road,Wendell,NC ,27591,Wake,00261646DI,2018-11-29 13:43:00,Active
1401,520.0,00261724CM-999,Triple C Brewing Company,Triple C Brewing Company LLC,Active,2900 Griffith Street,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00261724BW,2018-07-13 13:33:00,Active
1402,0.0,00261724CM-999,Triple C Brewing Company,Triple C Brewing Company LLC,Active,2900 Griffith Street,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00261724BM,2018-07-13 13:33:00,Active
1403,0.0,00261724CM-999,Triple C Brewing Company,Triple C Brewing Company LLC,Active,2900 Griffith Street,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00261724DG,2018-07-13 13:33:00,Active
1404,521.0,00261724CM-998,Barrel Room at Triple C,Triple C Brewing Company LLC,Active,2832 Griffith Street,Charlotte,0.0,28202,2900 Griffith Street,Charlotte,NC ,28202,Mecklenburg,00251339BM,2018-07-13 13:59:00,Active
1405,522.0,00262015CM-999,Chemist,Apothecary Beverage Company Inc,Active,151 Coxe Avenue Suite 10,Asheville,0.0,28801,0,0,0,0,Buncombe,00262015SE,2018-10-22 14:03:00,Active
1406,0.0,00262015CM-999,Chemist,Apothecary Beverage Company Inc,Active,151 Coxe Avenue Suite 10,Asheville,0.0,28801,0,0,0,0,Buncombe,00262015DH,2018-10-22 14:03:00,Active
1407,0.0,00262015CM-999,Chemist,Apothecary Beverage Company Inc,Active,151 Coxe Avenue Suite 10,Asheville,0.0,28801,0,0,0,0,Buncombe,00262015DI,2018-10-22 14:03:00,Active
1408,523.0,00262144CM-999,All Sevens Brewing,Rising Moon Endeavors Inc,Active,777 Haywood Road,Asheville,0.0,28806,27 Tremont Street,Asheville,NC ,28806,Buncombe,00262144BM,2018-09-20 08:06:00,Active
